0.93	0.85	0.73	5	0.99	0	0.21	0	0	0	0	0.72	0.19	0.26	0	0.29	0	0.15	0.26	0.17	1.5	0.36	0.23	0	0.23	0.39	2.1	0	0.29	0	1.7	0.14	3.3	1.5	9.6	0.05	12.1	0.26	6.1	5.6	6.6	3.1	0.58	1.9	3.8	0	15.9	1.3	0.5	0	3.3	0.04	0.06	0.03	8.7	0	0	6.8	3.3	0	12.8	1.7	0.18	0	19.2	0.79	4.3	3.9	2.2	0	0.67	4.2	3.5	0	1.1	0.06	0	0.68	2.3	0	12.1	0	12.1	1.4	11.6	0	1.1	2.6	2.8	2	1.7	0.98	2.7	2	0.9	1.9	0.75	0
0.2	0.03	0	0	0	0	0	0	0.06	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0.04	0	0	0.19	0	0	0	0	0	0	0.27	0	0.42	0.96	0.12	0	0	0.62	0	0	0	0.24	0.04	0.16	0	0.04	0.02	0	0	0	0	0.1	0	0	0.1	0	0	0	0.08	0	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0.54	0	2	0	0	0	0.11	0.09	0	0	0	0	0	0	0.06	0.02	0	0
1.1	0	0	0.12	0	0.93	3	0.9	11.4	0	1.1	0.99	2	4.6	5.6	0.32	0.68	0	0.24	4.7	0.65	1.3	4.5	0.72	0	0.23	0.26	0.12	3.3	0	5.2	1.2	0.45	3.7	3.8	0.57	0.43	0	2.3	0.46	0.6	2.4	4.3	0.2	0	0	4.7	0.16	0	0	0.46	0	0	0	0	0	0	0.29	0	0	0	0.95	0.27	0	0.58	0.63	0	0	0	2	0.83	0	0.15	0	0	0.92	0	2.4	0.92	0	1.6	0	1.1	1.2	4.2	0	0.08	0	0.94	0.25	0.5	0.97	0.69	0.25	1	0	0.51	0
0	0	0.19	0	0	0	0	0	0	0	0.15	0.009	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0
0.51	0.06	0	0.24	0	0	0	0.3	0.82	0.46	6.3	0.22	0	0.03	0	0	0.008	0	0	0	0.21	0	2.2	0.1	0	0	0	0	1.1	0.28	0	0.84	0.75	1.1	0.12	0.39	5.3	0.17	0.02	0	0	0.05	0.92	0	0	0	0	0	0.13	0	0.02	0	0.17	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0	0	0.31	0.27	0.55	0.05	0	0	0	0.42	0.78	0.4	0	0	0.006	0.02	0	0.16	0.06	0	0	0	0.03	0.84	0.07
0	0.05	0	0	0	0	0	0	0.77	0.44	0	0.2	0	0.03	0	0	0.007	0	0	0	0.2	0	0	0.1	0	0	0	0	0	0	0	0.06	0	0	0.11	0	0	0.16	0.02	0	0	0.05	0	0	0	0	0	0	0	0	0.02	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0	0	0.3	0	0	0.05	0	0	0	0.4	0.74	0.38	0	0	0.006	0.02	0	0	0.06	0	0	0	0.02	0	0.07
0.04	0.1	0	0	0	0	0.17	1.4	0	0	0.63	0.8	0	0	0	0	0	0	0.97	2.4	0	0	0.14	0.32	0	0	0.07	1.5	0.14	0.89	0.84	5.7	0	0.47	0.44	0.18	0	0	0	0	0.18	0	0.16	1.7	0	0	0	0	4.2	3.4	0	1	0.42	1.9	0	0	0	0	1.8	0	0	0	0	0	0	0.83	0	0	0	4	0.21	0	0	0	0	0	0.99	0	0	0.2	0	0	0	0	0	0.08	0.75	0.58	0	1.2	0.12	0	0.94	0	0	5.1	0.6	0
0.28	0.81	1.1	1.3	0	0	0.9	0.68	0.14	0	1.8	0.08	0	0.29	0	0.16	0	0.18	1.1	0.07	0	0	0	0.33	0	0	0	0	0	0.2	0	0.7	0	0.1	0	1.2	0	0	0	0	0	0	0.58	0	0	0.04	0	0.08	1.8	0.13	0	0.36	2.2	0.13	0	0	0	0.14	0	0	0	0.29	0	0.04	0	0	0	0	0	0.39	0	0	0	0	0	0	2	0	0	2.2	0	0	0	0	0	0.19	0	0.06	0	0	0	0	0.1	0	0	0	0.44	0
4.1	0.92	0	0.24	1.2	0	5.5	0	7.5	0	3.3	0	2	2.7	0	0	3	0	1.9	3.4	0.52	0	5.8	0	0	0	0	0.41	0.49	0	3	0	1.9	2.1	0	2	0	1.4	0	0	0	0	0	0	0	0	3	0.61	0	0	2.5	0	2.8	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0.33	0	0	0	2.4	0	0	0.64	0	0	1.5	0	0	0	0	0	0.42	0	0	0	2	0.33	0	0	2.4	2.4	2.5	0	14.9	0
2.1	48.6	1.4	92.9	0	0	3.8	11.3	0	0	2.6	3.1	0	2.5	0	0.86	0	0.61	0	0.65	0	10.2	0	14	0	0	0	2.6	0	66.8	0	133	0	0	0	157	0	0	0	0	0	0	0	25.4	0	15.4	0	0	130	109	0	0.57	2.3	13.5	0	0	0	0.59	3.9	21.2	0	24.2	0.31	15.4	0	0	0	0	0	13.5	40.9	0	0	0	0	1.7	5.5	23.3	0	0	0	0	0	55.1	0	0	43.4	39.5	0	0.8	0	4.7	3.1	4.6	27.2	32.8	1.1	0
0	0	3.3	1.5	0.34	0.22	0	0.68	0.7	0	1.3	0.1	0	0	0	0.17	0	0	0.37	0	0	0	0.22	0.29	0	0	0	0.06	0.24	0.58	0.2	0	0	0	0	2.2	0.46	0.41	0	0.25	0	0.25	0.15	0.05	0	0	0.14	0.18	0.67	0.56	0	0	1.3	0.12	0	0.27	0	0	0	0.1	0	0.59	0	0	0	0	0.12	0	0	0.08	0	0	0	0	0.3	0.4	0.48	0	0	30.8	0	0	0	0	0	0.53	0.09	0.12	0.27	0	0	0	0.27	0	0	0.1	0.62	0.08
0.97	3.7	0	0	0	3.5	0.08	0	3.9	3	0	0	0	0	2.3	0	0	0	2	0	6.3	0	17.9	1.3	0	0	0	1.2	13	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	0	0	4.4	0	0	0	0.77	0.51	1.2	0	0	5.9	0	0	1	0.32	0	0	0	1.3	0	0	0	0	0	0.61	2	0	0	0	0	0	5.4	0	3.1	6	0	3.9	0	2.7	0	0	0	0	0	0.46	1.8	0	3.9	0	17.4	0
0	7.7	25.9	0	1.4	2.3	0	0	14.6	0	13.3	0	0	16.6	0	0	14.9	17	0.11	23.8	0	3.4	21.2	0.09	0	0	0	0	53.9	0	4.7	0	0.04	0	0	0	6.6	0	0	0	0	0	7.1	0.08	0.54	0	0	0	0	0	4.1	0	0	0	0	0	0	0.53	0	0	8.6	1.5	0	0	5.6	5.3	0	0	0.04	0	18.8	0	0	0	0	0.61	10.3	4.4	0	0	1	0	0.15	0.17	0	0	2.2	2.9	0	0	0.44	0	10.2	3.5	0	0	72.2	0
0	0	0	0	0	0	0.13	1.2	3.1	4.3	0.69	1.1	0.44	0	1.2	0.34	0	0	0	0	1.2	0	2.9	0.55	0	0	0.85	0	2.9	2.5	0	0.94	2.2	1.3	3.9	0.61	2.7	1.1	2.2	1.4	1.4	1	0.95	0.69	0	0	5.3	1.6	0	0	0	0	0	0	0	0	2.2	1.9	0.89	1.3	1.3	1.9	0	0	2.7	0	1.8	0	0	1.1	0	0	0.76	0	0	0	0	1.4	3.5	0	0	0	2	0	3.1	0	0.76	0.69	4.6	0.42	0	1.4	1.8	1	1.5	1.4	1.4	0
0.2	0.09	0	0	0	0.12	0	0	2	1.1	0	0	0	0.26	0	0	0	0	0	0	0	0	3.4	0	0	0	0	0.06	0.72	0	0	0.26	0	0	0	0	0	0.66	0	0.78	0	0	0	0	0	0.18	0.14	0	0	0	0.36	0	0	0	0	0	0	0	0	0	0	4.6	0	0.18	0	0	0	0.47	1.2	0.13	0	0	0	0	0	0	0	0	0	0	1.4	0	1.2	0	2.4	0	0	0	0	0	0.09	0.04	0	0	0.43	0	0	0
0	0	0	0	0	0	0	0	11.1	2.7	0.5	0	0	0	2.4	0	0	0	0	0	1.5	0	4.1	0.1	0	0	0	0	0	0.78	0	0	0	0	2.6	0	0	1.6	0	1.4	0	0	0	0	4.6	0.24	0	0	0.1	0	1.8	0	0	0	0	0	0.91	2.1	0	0	1.2	0	0.36	0.24	0	0.12	0.31	0	0	0	0.19	0	0.1	0	0	0	1.3	0	0	0	2	0	0	0	0	0	0	0	0	0.09	0	0	0	0.27	0.34	0	0	0
0	0	0	0	0	2.4	0.28	0	0	0	0.32	0.12	0	0	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0	0.1	0	0	0	0	0	0.73	0.08	5.9	0	0	0	0	0	0	0	0	0	0	0.65	0	0	0	0.62	0	0	0	0	0.22	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0.34
0	0	0	0	0	0	0	0	0	3.8	0	0	0	0	3.4	0	0	0	0	0	2.2	0	15.8	0	0	0	0	0	0	1.1	0	0	0	3.9	5.3	0	8.2	2.2	0	1.9	0	0	0	0	6.4	0.33	0	0	7.3	0	2.5	0	0	0	0	0	1.3	2.9	0	0	1.6	0	0.5	0.33	0	0.17	0.44	0	0	0	0.27	0	0.14	0	0	0	0	0	0	0	2.8	0	0	0	0	0	0	0	0	0.13	0	0	0	0.38	0.48	0	0	0
0.51	1.2	6.8	15.3	0.11	0	3	4.7	6.2	0.15	7.4	6	1.6	2.7	0.42	1	0.91	1.6	3.8	2.1	0.46	2.8	3.5	11.4	0	0.12	0.36	0.69	0.85	10.5	12.1	18.9	0.19	13.3	3.9	17.7	8.5	1.1	0.35	1.7	3.3	4.1	24.8	15.5	0	0	0.77	3.7	12.7	11.7	0	4.3	7.1	4.3	0	0.1	0	14.3	3.9	2.9	0	2.3	0.58	0	0.7	0.56	0.24	0.12	3.9	5.1	0.62	0	0	1	0	0.67	10.1	26.1	0.5	15.8	5.3	1.1	0.07	0.37	4.1	0.52	1.5	2.9	0	0.44	0	0.17	3.9	1.7	0.25	2.3	5.4	0.06
1.8	5	1.8	6.3	26.1	51.4	39	6.8	172	62.8	11.4	47.7	46.5	146	0.09	3.2	0	36.9	4.5	2.6	0.1	82.3	44.4	29	0	0	32.9	141	74.5	41.2	17.2	77.7	34.3	2.4	0	26.3	0.13	0.16	28.8	84.6	28.4	32.8	17.9	40.1	0	74.2	0.19	2.5	29.6	51.5	0	61.5	8.3	10.5	0	0	0	6	59.2	97.4	0	73.9	1.6	74.2	183	181	6.8	38.3	0	160	60.5	0	0	1.6	1.1	2.7	8.5	25.2	27.6	228	190	127	56.3	160	151	0.63	45	104	5.9	0.61	1.7	17.6	32.6	64.8	28.3	21.6	41.3	0.2
0.9	0.27	1.2	0.36	1.2	1	1.8	1.5	5.1	0	0.45	1	0	1.6	0	0	0	0	0.58	1.4	1.9	0.26	1.8	3.9	0.25	0.33	1.2	1.2	8.3	2	4.1	4.3	0.32	2.1	2.3	7.5	7.7	0.83	0.48	4.4	1.7	2.6	5.3	0	0.73	0	2.3	0	0	2.5	0.78	0	0.71	1.6	0.27	0.15	0	7.4	3.5	0	0	1.9	1	0	0.26	0.85	0	0	0.54	2	1.1	0	0.51	0.77	0	0	1.4	1.8	0.62	0.05	0.18	0	0.33	0	6.2	0	1.8	2.7	6.4	0	1.4	3.2	6	1.2	3.4	1.6	0	0
5.5	3.1	0.36	2.3	0	0	2.9	7	15.7	2.4	2.3	0.44	0	3.9	0	0.59	0	3.6	2.7	4.1	0	0.63	7.8	2.9	0	0	0.41	2.1	13.2	5.1	9.8	3.4	0.67	3.8	18.5	3.5	9.3	0	0.4	0	0.28	1.9	5.8	3.6	0	0	1	3.1	8.5	5.3	3	6.2	2.8	9.7	0	0	0	14.3	3.4	0	0	6.6	3.2	0	0	0	0	0	1	4.8	16.8	0	0	0.63	0	1.9	1.6	0.45	0	0	10.4	0	0.23	2	2.1	0	4.3	4.1	4.9	0	5.4	2.5	10.6	1.5	1.7	4.4	9.1	0
15.2	29	29	25.8	16.9	0.73	26.1	25.8	20.4	0	45.7	9.5	27.8	45.9	0	1.1	0	9.2	36	28.5	0.75	36.9	21.8	19.3	0	0.18	21.1	48.7	34.8	21.8	6.2	12.9	0.11	15.1	3.9	36.6	0.71	0	0	5.5	11.8	7.3	14.1	11.7	0	0	0.29	10.4	42.1	15.1	0	7.9	19.9	33.9	0	31.8	0	34.4	21.5	51	0	65.6	4.6	0	2.7	6	0	0	3.4	50.1	17.2	0.42	0	66.6	0	58.6	40.8	29.8	0	4.2	28.6	7.2	11.7	62	12	2.1	29.9	38.1	0	7.2	4.4	49.9	72.6	27.1	21.1	54.6	40.7	2.1
31.9	45	32.8	36.8	4.1	0.74	20.3	17.3	15.3	0	54.4	8.4	7.7	32.7	0	1.2	0	11.7	37.3	11.2	0.76	40.2	17.7	21.3	0	0.18	15	31.3	21.5	25.8	3.6	5.8	0.11	7.7	2.2	23.9	0	0.51	1.2	0	1	2.2	16.3	11.3	0	0	0.29	4.1	46.3	14.3	0	9.3	30.1	24.1	0	27.8	0	15.5	19.9	25.4	0	51.9	0	0	0	2.2	0	0	9.5	39.4	10.1	0.43	0	49.1	0	55.5	35.3	18.1	0	3	28.8	3.9	7.7	40.9	7.2	0	39.4	47.8	0	1.3	5	36.9	52.5	22.1	15.3	43	44.6	1.3
0.11	0.2	0.68	0.02	0.17	0	0.68	0.48	0.26	0	0.19	0.13	0.16	0	0	0.01	0	0.12	0.33	0	0	0	0.1	0.31	0	0.03	0.12	0.05	0.03	0.33	0.06	0.72	0	0.44	0	0.31	0.12	0	0.35	0.17	0.06	0.11	0.45	0.009	0	0.05	0.14	0.24	0.09	0.15	0	0.08	0.06	0.16	0	0	0.05	0.08	0.08	0	0	0	0.05	0.05	0	0	0	0	0	0.03	0	0	0	0.12	0	0	0.04	0.29	0	0	0.09	0	0	0	0	0	0.13	0.13	0	0	0	0	0.45	0.06	0.1	0.08	0.16	0
0.36	6.6	6	2	0	203	2.2	0.88	1.6	0	3.5	5.7	5.7	14.5	0	5.8	0	4	8	6.6	0	2.1	12.7	8.5	0	0	79.1	1.6	0.08	19.2	6.4	2.1	0	1.2	0.26	8.4	0.9	0	0.37	0.07	14.7	18.5	36.4	4.1	0	0	0.18	0.15	4.1	0	0	0	15.7	0.33	0	0	0	83.5	2.7	0	0	6.4	51.1	0	0.23	0.71	0	0	1.6	12.5	1.2	0	0	0	0	6.8	13.5	8.8	0	0	0.57	0	0.86	1.2	1.1	0	55.3	58.5	0.55	14.3	0.23	1.6	12.3	8.2	2.3	18.5	10.4	0
1.8	2.3	5.8	1.1	0	0	4.3	1.9	0.52	0	3.9	0.83	0.47	1.4	0	0.07	0	1	2.2	0.05	0	1.4	3.4	3.1	0	0	0	0	1.6	1.2	0.25	0.99	0	0.22	0	3.1	0	0	0	0	0	0	1.5	0.08	0	0	0	0	0.95	0	0	0	0.97	0.58	0	0	0	0.52	0	0	0	0.31	0	0	0	0	0	0	0	1.7	0.35	0	0	0	0	0.85	3	1.1	0	0	0	0	0	0.27	0.31	0	0.47	0.43	0	0	0	1.1	5.3	0.59	0.09	1.1	2.2	0
0.25	0.32	1	0.33	0	0	0.55	0	0	0	3.3	0.24	0	0	0	0	0.27	0.16	0.6	0	0.3	0.42	1.4	1.7	0	0	0	0	1.6	1	0.17	0.06	0	0.25	0	4	0	0	0	0	0	0	0.19	0	0	0	0	0	0.67	0	0	0.16	2	0.16	0	0	0	0	0	0	0	0.45	0	0	0.06	0	0	0	0.1	0	0	0	0	0	0	0	4.5	0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.55	0
3.1	2.6	0	2.1	1.3	0	1.5	2.3	1.3	0	2	1.2	1.4	3.5	0	0.52	0	2.9	5.9	4.2	0	5.3	1.7	0	0	0	0.6	0.79	0.56	0.29	0	1.8	0	1.9	0	0	0	0	0.23	8	0.47	2.3	3	0	0	0.67	0.61	7.5	5.4	0.98	0	0	1.1	2.3	0	0	0	8.4	5.8	1.1	0	0	1.1	0.67	0	4.6	0	0	0	4.9	5.9	0	0	0	0	1	1.6	0	0	0	5.6	0	3.6	6.9	1.9	0	2.5	3.5	0.25	3	8.1	1.6	5.4	2	7.7	3.3	7.7	0
0.92	0.07	0.42	0.41	0	0	0.31	0.17	1.7	2.7	0.13	0.09	0	0	0.89	0.07	0.96	0	0.34	0	0	0	3	0	0	0	0	0.23	48.2	0.05	0.88	0	2.1	0.72	1.7	0	0	0.17	0.32	0.09	0.14	0	0.24	0	0.69	0	2.6	0	0.51	0.11	1.3	0	0.09	0	0	0	7	0.45	0	0	0.22	0	0	0	25.7	0.84	0	0.14	3.9	0.06	0.09	0.64	0.25	0	0	0	0.4	0.18	2.4	0	9.1	0	87.5	0	5.5	0	0	0.15	7.6	0.04	0.43	0	0.02	0	0.24	0	2.1	0.1
0.008	0	0.06	0.25	0	0	0.11	0.09	0.06	0	0.19	0.07	0	0	0	0	0	0	0	0	0	0	0.08	0.17	0	0	0	0	0.04	0.11	0.18	0.08	0.05	0.09	0.42	0.14	0.03	0	0.03	0.14	0.09	0.06	0.26	0.04	0	0	0	0.08	0.05	0	0.02	0.04	0.06	0.03	0	0	0	0.03	0.05	0	0	0.04	0.04	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.16	0.13	0	0.05	0	0	0	0	0.03	0.02	0	0	0.06	0.02	0	0.02	0.04	0.02	0.02	0	0.04	0
0	0.13	0.04	0.38	0	0	0.13	0	0.07	0	0.08	0.06	0	0	0.1	0.01	0	0	0	0	0	0	0.16	0.07	0	0	0	0	0.15	0	0.08	0.08	0	0.11	0.13	0.25	0.17	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.02	0	0	0	0	0	0	1.9	0.11	0.05	0.02	0	0	0.2	0.002	0	0	0.06	0	0	0	0.14	0	0	0	0	0	0.28	0	0.09	0	0.03	0	0.18	0.07	0	0.07	0.09	0	0.09	0.07	0.06	0	0	0	0.12	0.03	0.04	0	0	0	0	0	0	0	0	0.41	0	0	0	0	0	0	0.17	0	0	0	0.11	0.03	0.19	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0	0.34	0	0.03	0	0	0	0	0	0	0
0.28	0.18	0	0	0	0	0.15	0.09	1.2	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.46	0	0.36	0	0	0.05	0	0.1	0	0	0	0	0	0.06	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.21	0.11	0	0	0	0	0	0.51	0.12	0	0	0.17	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0.57	0
0.55	0.59	0.07	0	0	0	0.37	0	0.56	0	0.9	0.02	0	1.3	0	0.04	0	0.14	0.94	0.57	0	0	0.5	0	0	0	0	0	1.2	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.1	0.13	0	0	0	0	0.92	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0.56	0	0	0	0	0	0.98	0	0	0	0.53	0	0	0	0	0	0.13	0	0	0	0.32	0	0.57	0	0.7	0	0	0
0.04	0.07	0	0	0	0	0.07	2.4	0	0	0	0	0	1.1	0	0	0	0	0.26	0	0	0.17	0.34	1	0	0	0	0	0	0.13	0	0	0	0.49	0	0.53	0	0	0	6.5	0.2	0.06	0.16	0.36	0	0	0	1.7	1.9	0.05	0	1.5	0.12	0.06	0	0	0	5.9	11.7	0	0	0.71	0.4	0	0	0.4	0	0	0	0.28	0.09	0	0	0	0	0.11	0.29	0	0	0	0.45	0	0	0	0	0	0	0.08	0	0.5	0	0	2	0.67	0.12	0.45	0	0
0.07	0.34	2.6	0	0	3	1.8	1.4	2.3	1.6	4.8	0	1.1	4.8	0	0.44	4.5	0.48	0.74	1.8	2	0.63	1.1	0.99	0	0	0.29	0	0.92	0.67	0.49	0.28	0	0	0	0	0	0	0	0	0	0	0	0.4	3.4	1.3	0	0	0	0	0	0.7	0.28	0.61	0.45	0	0	2.2	1.3	0.16	1.3	1.4	0.37	1.3	1.7	1.8	0	0	2	1.7	1.9	0	0	0	6	1.6	4.9	0.73	0	0.8	8.6	3	2.7	3.7	0	0	0.15	0.2	3.5	1.3	6.1	1.8	1.2	1.4	1.3	0.8	0.66	4.7
0	0	2.2	2.1	0	0	1.7	0.44	0	0	3.9	0.12	0	0	0	0.05	0	0	0.13	0	0	0	0	0.31	0	0	0	0	0	0	0	1.7	0	0	0	1.2	0	0	0	0.07	0	0	0	0.03	0	0	0	0	3.1	0	0	0	7.4	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	1.2	0.27	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0
11.1	3	0	0.29	4.6	0	2.9	0	11.2	0	5.3	0	3.4	0	1.6	0	0	0	0	0	0	0	10.5	4.2	0	0	0	0.49	9.4	1.6	8.5	1.9	0	3.7	0	2.5	2	0	2.2	5.2	3.4	4	5.2	0	0	0	6.3	0	0	0	3.8	0	1.5	0	0	0	0	0	0.29	0	0.95	0	0.55	0	2.7	0	0	0	10	0	0	0	0	0	0	0	8	9.4	0	0	0	0	0	0	9.4	0	1.6	2.9	12.8	0.39	2.1	0	4.1	1.4	4.3	0	23.1	0
0.003	0.19	3.9	1.3	0	0	0.34	0.08	0.01	0	2.3	0	0	0.36	0	0	0	0	1.5	0	0	0	0	1.1	0	0	0	0	0.44	0.15	0	0.22	0	0	0	0.57	0.04	0	0	0	0	0	0.07	0	0	0	0	0	0.28	0	0	0	1.7	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0	0	0	0	0	2.9	0.23	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0.16	0
0	0	0.07	0.03	0	0	0.03	0	0.07	0	0.45	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0.1	0	0	0	0	0	0.06	0	0	0.03	0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0.008	0	0.1	0	0	0	0	0	0	0	0.48	0
0	4.8	0	0.44	0	0	0.24	0	0	0	1.5	0.01	0	1.5	0	0	0	1.5	0.17	1.2	0	1.7	0	0.36	0	0	0	0	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.4	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	7.3	0	0	0	0	0	0	0.48	4.3	0	0	0	0	0	0	0	0	0.15	1.6	0	0	0	0	1.6	0.66	0	0.76	0	0
0.03	0	0.17	0.5	0	0	0.13	0	0	0	0.33	0	0	0	0	0	0	0	0.65	0	0	0	0.31	0.12	0	0	0	0	0.13	0	0.03	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.01	0
0	0.09	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.55	0	0	0	0	0	5.8	0
0.03	0.01	0.009	0.01	0	0	0	0	0.35	0	0.001	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0
0.04	0	0	0	2.3	0	0	0	1.5	0	0.04	0.16	1.3	0	0.93	0	0	0	0	0	3.7	0	3.2	0	0	0	0	0	2.9	0	1	0	0.41	0	3.4	0.25	0.63	0	0.42	0.8	1.2	0.6	0.5	0	4.8	0	8	0	0.2	0.11	4.2	0	0.31	0	0	0	0	0	0.18	0	0	0	0.3	0	2.3	0	0	0	13	0.3	0.9	0	0	0	0	0.36	0.43	0	0	0	0.28	0	0	0	0.25	0	2.3	0.91	38.5	0	1.6	0	0.76	0.35	6.7	0	10.6	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.1	0.22	1.6	0	0	0	2.5	0	0.13	3.3	4.4	0	0	0.76	0	0	8.2	0	0.42	0	1.5	0	8.4	7.3	0	0	0.33	0	13.5	1.6	0	0	0	0.05	2.6	0.68	2.7	1.1	1	1.7	4.1	2.4	1.5	0	0	0	1.5	0	3.9	0	0.87	0	3.2	0.19	0	0	0	0	0	0	0	0	0	0	4.4	0	0	0	1	0	0	0	0.5	0	0	0	2.8	0.79	0.85	0	0.85	0	0.41	0	1.1	0	1.1	0	5.1	0	0	0	1.5	0.38	0.59	0.14	7.5	0
0.14	0.05	0.27	0	0	0	0	0	1.2	0	0	0	0	0	0	0	0	0	0.09	0	0	0	1.8	0	0	0	0	0	7.6	0	0.11	0	0	0.05	0.09	0.04	2.1	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0.39	0	0	0	0.25	0	0	0	0.16	0	0	0	0.06	0	0	0	9.3	0
0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0.71	0	0	0	0	0	0.25	0	0	0	0	0	0.07	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0.37	0	0	0	0	0	0	0.1	0	0	0	0.14	0.26	0	0	0	0	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0.56	0.05	0	0.03	0.06	0
0	0	0	0	0	0	0.03	0	0	0	0.15	0	0	0	0	0	0	0	0.15	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.71	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0
